Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,162761.96808510637,161000,8403.324126973732,1972,0,162761.96808510637,223.9555186170213,FALSE
ALBANY,586,343598.1228668937,301000,160432.52226901666,2013,0,343598.1228668937,462.2760750853245,FALSE
ALBERTA AVENUE,2323,244965.56177356862,233500,69268.65008781312,1942,0,244965.56177356862,380.64611153680585,FALSE
ALDERGROVE,1624,313914.1009852218,362000,183512.88905139556,1976,0,313914.1009852218,532.9575511083744,FALSE
ALLARD,2016,390490.3273809503,372500,269208.02933374536,2014,0,390490.3273809503,431.1989924603175,FALSE
ALLENDALE,929,416201.82992465014,401000,114693.76113647394,1953,0,416201.82992465014,467.9350538213132,FALSE
AMBLESIDE,2547,401943.4628975272,387000,168308.78047417582,2011,0,401943.4628975272,407.98637090694933,FALSE
ANTHONY HENDAY,41,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,12,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,25,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,42,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,31,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,39,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,344,372700.5813953489,373250,94681.22302669144,1955,0,372700.5813953489,543.6213284883721,FALSE
ASPEN GARDENS,706,426654.39093484444,474500,215399.65714884805,1966,0,426654.39093484444,546.2665113314448,FALSE
ASTER,20,NA,NA,NA,NA,NA,NA,NA,TRUE
ATHLONE,1116,314211.91756272403,322000,82010.65298566893,1987,0,314211.91756272403,490.410257078853,FALSE
AVONMORE,942,378987.79193205945,379000,107813.64599684034,1956,0,378987.79193205945,547.0840498938429,FALSE
BALWIN,1252,271036.74121405726,298000,82085.39601008703,1962,0,271036.74121405726,505.7446046325879,FALSE
BANNERMAN,1164,237166.23711340263,215250,99093.17589587237,1978,0,237166.23711340263,382.07762972508624,FALSE
BARANOW,726,250106.06060606067,226750,452935.047232486,2008,0,250106.06060606067,126.72060633608815,FALSE
BATURYN,1658,308288.6007237634,322250,272271.40107736486,1978,0,308288.6007237634,530.7684987937274,FALSE
BEACON HEIGHTS,1134,264056.4373897709,272500,65484.159151213404,1958,0,264056.4373897709,538.9302273368606,FALSE
BEARSPAW,848,415331.95754717005,402500,123304.1794337123,1984,0,415331.95754717005,568.1451783018867,FALSE
BEAUMARIS,1558,340767.00898587995,364500,163269.86483480004,1983,0,340767.00898587995,468.48289024390243,FALSE
BELGRAVIA,924,671053.5714285715,579000,369878.8879674613,1953,0,671053.5714285715,607.3291991341991,FALSE
BELLE RIVE,1185,428981.85654008476,443000,112320.94557168712,1999,0,428981.85654008476,514.5779721518987,FALSE
BELLEVUE,471,342548.8322717622,323500,96802.60543418382,1947,0,342548.8322717622,477.2903418259023,FALSE
BELMEAD,1357,326228.8135593217,353500,216890.49172504072,1977,0,326228.8135593217,522.9008739867355,FALSE
BELMONT,1669,276881.6656680647,277500,86452.86720972661,1976,0,276881.6656680647,411.0811431995208,FALSE
BELVEDERE,1945,206944.47300771304,215500,96253.60610818512,1976,0,206944.47300771304,310.2806344473009,FALSE
BERGMAN,652,288164.87730061344,313000,112641.56838098208,1984,0,288164.87730061344,571.8207990797546,FALSE
BEVERLY HEIGHTS,1207,314665.70008285,307500,79202.88964433549,1958,0,314665.70008285,568.5572717481359,FALSE
BISSET,1206,284761.6086235486,321000,106773.46093746192,1982,0,284761.6086235486,409.9068374792704,FALSE
BLACKBURNE,599,426483.3055091821,425000,139570.68271430174,1997,0,426483.3055091821,582.9026060100167,FALSE
BLACKMUD CREEK,993,459823.26283987914,455000,173043.35804280473,2003,0,459823.26283987914,419.7455840886204,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1029,325671.5257531587,282500,149064.31078794607,1978,0,325671.5257531587,446.06762526724987,FALSE
BLUE QUILL ESTATES,367,484795.6403269754,495000,224918.8358345778,1979,0,484795.6403269754,629.9370926430518,FALSE
BONNIE DOON,1614,444901.1771995036,403500,208851.32510916275,1978,0,444901.1771995036,414.18131524163573,FALSE
