Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,152550.53191489363,151250,8388.808400659698,1972,0,152550.53191489363,223.95551861702128,FALSE
ALBANY,584,334234.58904109616,277500,157441.10424483902,2013,0,334234.58904109616,404.5117174657539,FALSE
ALBERTA AVENUE,2320,240248.27586206904,227000,64904.08883382835,1943,0,240248.27586206904,377.3164530603448,FALSE
ALDERGROVE,1596,307669.7994987466,353750,182489.59000556357,1976,0,307669.7994987466,515.3520388471178,FALSE
ALLARD,2416,409030.6291390757,391500,201012.51697524232,2015,0,409030.6291390757,376.3127985099337,FALSE
ALLENDALE,942,441018.5774946922,414500,127934.6809828628,1954,0,441018.5774946922,462.24544161358807,FALSE
AMBLESIDE,2553,404632.98080689454,403000,170761.71733665853,2011,0,404632.98080689454,281.4029047003529,FALSE
ANTHONY HENDAY,37,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,14,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,14,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,20,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,24,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH BLACKBURNE,17,NA,NA,NA,NA,NA,NA,NA,TRUE
