Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,137462.76595744683,136000,7238.78050934073,1972,0,137462.76595744683,223.95551861702128,FALSE
ALBANY,583,322941.6809605497,251000,158800.94370057643,2013,0,322941.6809605497,403.9178679245288,FALSE
ALBERTA AVENUE,2336,226782.1061643835,213500,65655.66393267311,1943,0,226782.1061643835,374.63194910102743,FALSE
ALDERGROVE,1597,294910.7701941143,340500,169861.92615360272,1976,0,294910.7701941143,514.6214751408892,FALSE
ALLARD,2573,391272.8332685594,376000,170369.59750924155,2016,0,391272.8332685594,333.8665006607072,FALSE
ALLENDALE,957,418703.2392894464,392500,118058.2559549287,1955,0,418703.2392894464,455.1116792058516,FALSE
AMBLESIDE,2553,385820.2115158641,390500,164498.72199040203,2011,0,385820.2115158641,281.4029047003528,FALSE
ANTHONY HENDAY,38,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,14,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,14,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH BLACKBURNE,14,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,36,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,31,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,335,381568.65671641787,367500,79190.12634454903,1955,0,381568.65671641787,556.3248208955224,FALSE
ASPEN GARDENS,674,444971.0682492591,480500,240018.65388697604,1966,0,444971.0682492591,569.8030697329375,FALSE
ASTER,149,290057.0469798658,133000,844436.5355679677,2021,0,290057.0469798658,6277.168478523492,FALSE
ATHLONE,1119,280995.9785522788,278500,72035.06607271013,1992,0,280995.9785522788,485.92479973190353,FALSE
AVONMORE,934,374387.58029978606,360500,116978.21911355584,1956,0,374387.58029978606,550.8016638115632,FALSE
BALWIN,1253,240335.19553072646,263000,72520.64935567613,1963,0,240335.19553072646,504.2000383080607,FALSE
BANNERMAN,1152,206263.02083333395,176000,93871.04027420377,1978,0,206263.02083333395,381.2515824652777,FALSE
BARANOW,740,196787.83783783801,192000,56416.7653099557,2008,0,196787.83783783801,122.67661891891893,FALSE
BATURYN,1632,276943.9338235292,288500,264700.49490862543,1978,0,276943.9338235292,528.964193627451,FALSE
BEACON HEIGHTS,1138,238861.1599297012,246500,61445.77063841082,1958,0,238861.1599297012,536.9807555360281,FALSE
BEARSPAW,846,391601.6548463357,392250,136468.33413693562,1984,0,391601.6548463357,568.8556905437352,FALSE
BEAUMARIS,1545,306202.2653721664,332000,151968.6083663418,1983,0,306202.2653721664,451.80024271844655,FALSE
BELGRAVIA,1013,676511.8460019736,602500,358151.664770821,1955,0,676511.8460019736,513.1837226061202,FALSE
BELLE RIVE,1233,378927.0072992698,398000,102162.67120881406,1999,0,378927.0072992698,498.65524493106244,FALSE
BELLEVUE,471,331511.67728237796,314000,92088.80064251288,1948,0,331511.67728237796,478.51082377919323,FALSE
BELMEAD,1349,301144.5515196446,332000,201356.98091436469,1977,0,301144.5515196446,529.8767642698294,FALSE
BELMONT,1652,249682.20338983028,256000,81626.53596088557,1976,0,249682.20338983028,402.25880750605324,FALSE
