Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,155732.71276595743,153000,9860.681197967175,1972,0,155732.71276595743,223.95551861702128,FALSE
ALBANY,593,331378.5834738621,288500,159635.85175504166,2013,0,331378.5834738621,430.3494148397977,FALSE
ALBERTA AVENUE,2326,244262.6827171109,232000,66520.56194636466,1942,0,244262.6827171109,377.44491620808253,FALSE
ALDERGROVE,1624,311226.6009852218,360500,191989.4773232569,1976,0,311226.6009852218,532.9575511083743,FALSE
ALLARD,2282,394427.69500437955,383500,189791.5231448432,2014,0,394427.69500437955,411.40609535495184,FALSE
ALLENDALE,945,419067.1957671957,402000,117789.44013213018,1954,0,419067.1957671957,462.4150507936508,FALSE
AMBLESIDE,2562,405043.520686963,393250,167294.1459700449,2011,0,405043.520686963,402.1564604605776,FALSE
ANTHONY HENDAY,39,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,16,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,12,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,17,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,25,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,41,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,36,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,40,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,344,375319.76744186046,375500,98788.37890339002,1955,0,375319.76744186046,543.6213284883721,FALSE
ASPEN GARDENS,707,426927.1570014149,482000,226655.29917451495,1966,0,426927.1570014149,545.5191555869873,FALSE
ASTER,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ATHLONE,1116,309230.73476702493,312500,82244.81302655827,1987,0,309230.73476702493,490.410257078853,FALSE
AVONMORE,941,380492.0297555791,382000,108504.9277742779,1956,0,380492.0297555791,546.8450945802338,FALSE
BALWIN,1255,267520.3187250997,293000,85602.64705785351,1963,0,267520.3187250997,504.8752693227092,FALSE
BANNERMAN,1164,237095.3608247429,193500,109433.23431643865,1978,0,237095.3608247429,382.07762972508607,FALSE
BARANOW,733,247663.71077762672,223000,448046.1016767598,2008,0,247663.71077762672,128.4933956343793,FALSE
BATURYN,1658,302801.8697225572,317500,283323.19582345115,1978,0,302801.8697225572,530.7684987937274,FALSE
BEACON HEIGHTS,1134,260014.10934744272,269500,66873.76809994821,1958,0,260014.10934744272,538.3911003527337,FALSE
BEARSPAW,848,415831.3679245282,413500,130368.7730409204,1984,0,415831.3679245282,568.1451783018867,FALSE
BEAUMARIS,1553,330922.08628461126,359000,165040.0667388068,1983,0,330922.08628461126,493.4717289117836,FALSE
BELGRAVIA,933,692002.6795284031,608500,379832.5334669699,1954,0,692002.6795284031,601.4694973204715,FALSE
BELLE RIVE,1185,415465.4008438824,433500,105159.84085947472,1999,0,415465.4008438824,514.5779729957807,FALSE
BELLEVUE,472,355320.9745762712,337000,102173.5298209658,1947,0,355320.9745762712,476.2794025423729,FALSE
BELMEAD,1358,322116.34756995493,353500,225308.81961941303,1977,0,322116.34756995493,529.810851251841,FALSE
BELMONT,1670,270364.67065868236,275000,87951.68418563556,1976,0,270364.67065868236,414.97464910179644,FALSE
BELVEDERE,1943,203524.70406587853,210000,95902.01029639719,1977,0,203524.70406587853,311.33268553782807,FALSE
BERGMAN,652,287407.2085889571,310250,112301.0692870294,1984,0,287407.2085889571,571.8207990797546,FALSE
BEVERLY HEIGHTS,1208,326460.678807947,320500,80841.00909082603,1958,0,326460.678807947,568.0866233443709,FALSE
BISSET,1206,276958.54063018184,317000,107613.57380575215,1982,0,276958.54063018184,409.90683747927045,FALSE
BLACKBURNE,599,422015.0250417361,423000,142204.4777292375,1997,0,422015.0250417361,582.9026060100167,FALSE
BLACKMUD CREEK,994,458037.72635814897,457250,178656.38545461386,2003,0,458037.72635814897,441.52096378269596,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1038,329436.41618497204,277500,158944.6520463803,1978,0,329436.41618497204,443.8681169556842,FALSE
BLUE QUILL ESTATES,366,492297.81420765026,504000,236292.49658085778,1979,0,492297.81420765026,630.7447841530055,FALSE
BONNIE DOON,1667,465135.5728854223,423000,224880.1466302801,1981,0,465135.5728854223,402.8772680263946,FALSE
BOYLE STREET,1306,182352.98621745798,134000,494182.4990376133,1979,0,182352.98621745798,92.22471975497707,FALSE
BRANDER GARDENS,921,370346.9055374591,219500,449662.1689785816,1973,0,370346.9055374591,586.2603474484256,FALSE
BRECKENRIDGE GREENS,807,338848.8228004961,393000,126096.32408743851,2002,0,338848.8228004961,365.9940805452293,FALSE
BRINTNELL,1759,398451.1085844231,403000,64591.295352748544,2006,0,398451.1085844231,415.1050588971006,FALSE
BRITANNIA YOUNGSTOWN,1537,240330.18867924417,277000,112546.86575687565,1964,0,240330.18867924417,414.41884782042877,FALSE
BROOKSIDE,626,599059.1054313093,553250,362188.4632355902,1970,0,599059.1054313093,831.1278306709264,FALSE
BROWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
BULYEA HEIGHTS,1241,554712.7316680092,545000,154990.44283449193,1990,0,554712.7316680092,691.0745954875101,FALSE
CAERNARVON,1469,268915.24846834573,315000,96041.81259912689,1975,0,268915.24846834573,463.8706759700476,FALSE
CALDER,1395,266754.48028673866,264500,79681.75428042951,1957,0,266754.48028673866,513.3271569892473,FALSE
CALLAGHAN,1058,470605.3875236301,401750,217685.41287272715,2011,0,470605.3875236301,410.0852174858223,FALSE
CALLINGWOOD NORTH,805,209691.92546583846,190000,338672.7736823935,1974,0,209691.92546583846,262.1438136645963,FALSE
CALLINGWOOD SOUTH,1282,181839.3135725424,183000,55539.71860196628,1988,0,181839.3135725424,165.57194227769116,FALSE
CAMERON HEIGHTS,808,695326.7326732671,577500,435955.0032522698,2011,0,695326.7326732671,762.234474009901,FALSE
CANON RIDGE,1031,209172.64791464712,210000,97344.55504427657,2006,0,209172.64791464712,404.6513347235691,FALSE
CANORA,1096,252721.25912408734,276000,132169.85955938444,1971,0,252721.25912408734,356.8395294708029,FALSE
CANOSSA,1044,390957.85440613015,395500,68570.80688352442,2003,0,390957.85440613015,958.071381321839,FALSE
CAPILANO,1199,436324.0200166804,441500,169752.03084739303,1957,0,436324.0200166804,613.1451801501252,FALSE
CARLISLE,1108,300469.7653429597,313000,312684.8746542176,1978,0,300469.7653429597,489.29254873646215,FALSE
CARLTON,1805,390895.84487534605,393500,112569.74659551748,2010,0,390895.84487534605,433.78930858725755,FALSE
CARTER CREST,631,509278.1299524562,523000,165827.06826257543,1995,0,509278.1299524562,559.2456671949285,FALSE
CASHMAN,10,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1210,241095.86776859508,195000,152170.40445775285,1977,0,241095.86776859508,379.6671595041322,FALSE
CAVANAGH,429,373875.29137529177,339000,913692.5449905096,2016,0,373875.29137529177,1824.3464125874125,FALSE
CENTRAL MCDOUGALL,1001,169606.39360639345,128000,167827.80287866763,1976,0,169606.39360639345,176.47766343656346,FALSE
CHAMBERY,786,535671.1195928755,500500,160570.1594157391,2005,0,535671.1195928755,527.7384287531806,FALSE
CHAPPELLE AREA,3218,364933.96519577276,346250,685887.8945052974,2015,0,364933.96519577276,927.0551230577995,FALSE
CHARLESWORTH,2153,353134.92800743127,365500,338957.184719764,2011,0,353134.92800743127,592.3843372039015,FALSE
CLAREVIEW TOWN CENTRE,1537,224849.3819128175,199500,100977.50233496485,2006,0,224849.3819128175,182.37249303838664,FALSE
CLOVER BAR AREA,57,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,471,465974.5222929934,390500,214096.31305652836,2003,0,465974.5222929934,316.2230063694268,FALSE
CORONET ADDITION INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1393,309985.2835606608,328000,75496.4981124048,1981,0,309985.2835606608,508.9847903804738,FALSE
CRESTWOOD,925,818525.4054054077,600000,819410.0847990074,1956,0,818525.4054054077,730.4572691891892,FALSE
CROMDALE,740,208916.89189189166,168500,175736.47519204626,1977,0,208916.89189189166,176.61229310810808,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CRYSTALLINA NERA WEST,924,362512.9870129869,350000,275227.3941053854,2016,0,362512.9870129869,541.4775796536794,FALSE
CUMBERLAND,1985,368884.6347607056,380500,83797.41099458406,2002,0,368884.6347607056,402.53838841309823,FALSE
CY BECKER,723,376318.11894882406,352000,519641.77322736813,2015,0,376318.11894882406,957.7983016597505,FALSE
DALY GROVE,1087,299677.5528978838,320000,80660.31719541596,1980,0,299677.5528978838,500.0128923643054,FALSE
DAVIES INDUSTRIAL WEST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
DECHENE,600,427292.5,432750,57924.032286065245,1987,0,427292.5,599.43775,FALSE
DECOTEAU,96,NA,NA,NA,NA,NA,NA,NA,TRUE
DELTON,737,279660.10854816827,271000,68420.69956771872,1952,0,279660.10854816827,521.4021506105835,FALSE
DELWOOD,1378,297270.6821480404,314000,74587.30091592096,1966,0,297270.6821480404,557.739232946299,FALSE
DESROCHERS AREA,478,392918.4100418407,354250,1035387.3056900252,2017,0,392918.4100418407,2128.430420502092,FALSE
DONSDALE,607,689598.8467874791,656000,561345.4143453821,2004,0,689598.8467874791,738.1384301482702,FALSE
DOVERCOURT,786,329316.15776081424,336500,78680.59420339478,1954,0,329316.15776081424,630.5436055979644,FALSE
DOWNTOWN,7356,185482.93909733574,177500,159048.1779976902,2004,0,185482.93909733574,20.73486789015761,FALSE
DUGGAN,1212,367568.89438943873,388500,89562.20013992846,1971,0,367568.89438943873,578.6132351485148,FALSE
DUNLUCE,1854,283561.218985976,316250,179393.51761339678,1979,0,283561.218985976,538.4647729234089,FALSE
EASTWOOD,1132,236096.73144876314,239500,105506.07132142693,1968,0,236096.73144876314,435.23010530035344,FALSE
EAUX CLAIRES,1399,311475.33952823514,291500,136472.03830217497,2003,0,311475.33952823514,378.833987133667,FALSE
EBBERS,388,312061.8556701028,328500,296229.6538024113,2016,0,312061.8556701028,755.8800927835052,FALSE
EDGEMONT,1300,432335.7692307698,368750,528982.5635044217,2015,0,432335.7692307698,2351.4273923846126,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,100,526280,477250,334287.99898085825,1975,0,526280,127241.21792600001,FALSE
EDMONTON NORTHLANDS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,802,295476.9326683293,325250,91820.83612467632,1976,0,295476.9326683293,543.8369264339152,FALSE
ELLERSLIE,2084,326689.0595009592,337000,128170.22783094166,2004,0,326689.0595009592,540.2537754318613,FALSE
ELLERSLIE INDUSTRIAL,23,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,794,331293.450881612,350500,79957.4770810456,1964,0,331293.450881612,527.5144924433249,FALSE
ELMWOOD PARK,412,253324.02912621346,276500,104692.88874628949,1960,0,253324.02912621346,572.2581359223301,FALSE
ELSINORE,855,406442.6900584798,414000,126345.31411139612,1996,0,406442.6900584798,613.9013515789475,FALSE
EMPIRE PARK,1004,195419.8207171319,171500,66715.14493633424,1983,0,195419.8207171319,221.26732270916335,FALSE
ERMINESKIN,1514,277398.6129458385,272000,109538.92790432558,1980,0,277398.6129458385,242.7898357992075,FALSE
EVANSDALE,1609,268154.4437538849,320500,113936.0933915055,1972,0,268154.4437538849,480.53964760720953,FALSE
FALCONER HEIGHTS,610,508370.4918032784,533000,152391.8350090518,1997,0,508370.4918032784,555.585724590164,FALSE
FOREST HEIGHTS,1494,437511.3788487285,419500,158130.88872268042,1957,0,437511.3788487285,518.1479330655957,FALSE
FRASER,1455,319900.343642611,313000,232089.73883087427,1981,0,319900.343642611,538.8943993127145,FALSE
FULTON PLACE,963,365140.186915888,384500,113098.36975819265,1956,0,365140.186915888,546.9583406022846,FALSE
GARIEPY,758,442341.6886543539,475250,163220.54963707525,1979,0,442341.6886543539,554.1498034300791,FALSE
GARNEAU,2141,370236.80523120164,336000,317393.77091078286,1978,0,370236.80523120164,152.9390460065389,FALSE
GLASTONBURY,2631,333879.51349296625,350500,152318.7357633792,2003,0,333879.51349296625,349.9805375902689,FALSE
GLENGARRY,1185,258085.2320675106,298500,86465.48869991927,1962,0,258085.2320675106,440.00712658227843,FALSE
GLENORA,1540,667226.6233766202,588000,492591.3638375955,1953,0,667226.6233766202,547.6507688311686,FALSE
GLENRIDDING AREA,131,398954.1984732826,117500,1278701.6183048,2018,0,398954.1984732826,11710.892185496183,FALSE
GLENRIDDING HEIGHTS,1334,413676.1619190404,397500,125130.50682146265,2015,0,413676.1619190404,426.7649895052474,FALSE
GLENWOOD,1725,265547.2463768109,278000,111510.66245830983,1971,0,265547.2463768109,424.94375292753625,FALSE
GOLD BAR,949,371468.9146469968,375500,141791.31956799552,1958,0,371468.9146469968,594.831502634352,FALSE
GOODRIDGE CORNERS,10,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,21,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,379,775150.3957783643,753000,373140.5802980786,1963,0,775150.3957783643,812.3605065963061,FALSE
GRANVILLE,946,453291.2262156444,460500,421604.0106748502,2014,0,453291.2262156444,718.6388065539113,FALSE
