Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,153034.57446808513,149500,8802.658769851278,1972,0,153034.57446808513,223.95551861702126,FALSE
ALBANY,416,255221.15384615486,180000,225855.66962829104,2013,0,255221.15384615486,1277.9431201923092,FALSE
ALBERTA AVENUE,2315,230560.47516198704,220000,65556.90730740647,1941,0,230560.47516198704,384.39210587473,FALSE
ALDERGROVE,1608,305440.92039800924,349000,167242.9361170273,1976,0,305440.92039800924,516.4524315920397,FALSE
ALLARD,882,451027.21088435355,388750,827749.7934751265,2012,0,451027.21088435355,1381.759557823129,FALSE
ALLENDALE,906,376715.7836644591,367750,91342.60419848385,1952,0,376715.7836644591,480.64259050772625,FALSE
AMBLESIDE,2041,365873.3463988226,325500,376346.45464849565,2010,0,365873.3463988226,680.9392110240083,FALSE
ANTHONY HENDAY,37,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,27,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,13,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,25,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,34,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,33,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,39,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,23,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,344,340324.12790697673,341500,86026.23692496655,1955,0,340324.12790697673,543.6213284883721,FALSE
ASPEN GARDENS,705,408540.42553191434,457000,187229.5325697737,1966,0,408540.42553191434,546.1737475177305,FALSE
ATHLONE,1070,296424.76635514025,305000,87141.39233393464,1969,0,296424.76635514025,502.33085037383177,FALSE
AVONMORE,941,354728.48034006386,353000,100558.15442841954,1956,0,354728.48034006386,547.9875621679065,FALSE
BALWIN,1246,248696.22792937397,271000,73603.24427692963,1962,0,248696.22792937397,507.84919743178176,FALSE
BANNERMAN,1163,230346.5176268279,199000,93538.4807346047,1978,0,230346.5176268279,382.1228718830612,FALSE
BARANOW,451,225981.15299334814,227000,54817.29430674319,2004,0,225981.15299334814,141.4007064301552,FALSE
BATURYN,1659,301093.73116335133,315500,246368.71704321072,1978,0,301093.73116335133,530.8273164556962,FALSE
BEACON HEIGHTS,1121,248004.90633363053,255000,58182.98738075634,1958,0,248004.90633363053,543.490120249777,FALSE
BEARSPAW,784,416031.8877551023,402750,118058.15612807231,1984,0,416031.8877551023,597.8893992346939,FALSE
BEAUMARIS,1644,323078.4671532866,348000,156813.0807270856,1982,0,323078.4671532866,442.03863077858887,FALSE
BELGRAVIA,918,617229.3028322438,547000,321278.27344489977,1953,0,617229.3028322438,613.4719586056644,FALSE
BELLE RIVE,1184,426595.0168918919,440500,113747.64843174948,1999,0,426595.0168918919,511.88051013513507,FALSE
BELLEVUE,471,319728.237791932,309000,85375.85505552775,1947,0,319728.237791932,477.2591592356688,FALSE
BELMEAD,1357,312547.89977892354,331500,192268.44170942492,1977,0,312547.89977892354,522.9226050110536,FALSE
BELMONT,1669,272222.28879568627,275000,84453.24764438554,1976,0,272222.28879568627,411.0811431995208,FALSE
BELVEDERE,1943,200391.40504374696,215500,85999.63052415146,1974,0,200391.40504374696,310.69262943901145,FALSE
BERGMAN,652,272417.94478527614,299000,107624.77030343143,1984,0,272417.94478527614,571.8167285276073,FALSE
BEVERLY HEIGHTS,1203,299893.5993349959,295000,77422.7024790777,1958,0,299893.5993349959,571.7860482128013,FALSE
BISSET,1206,270966.83250414603,306000,102054.77405444114,1982,0,270966.83250414603,409.918527363184,FALSE
BLACKBURNE,596,416584.731543624,413500,127738.27937851401,1997,0,416584.731543624,568.7126694630872,FALSE
BLACKMUD CREEK,986,449876.2677484788,440250,171751.22607876392,2003,0,449876.2677484788,420.1098793103448,FALSE
BLACKMUD CREEK RAVINE,4,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1028,320747.5680933854,282500,139190.59821997234,1978,0,320747.5680933854,446.5015256809343,FALSE
BLUE QUILL ESTATES,366,478911.2021857923,482000,223459.44355802712,1979,0,478911.2021857923,630.7081010928962,FALSE
BONNIE DOON,1546,418393.596377747,370000,213535.0857486857,1972,0,418393.596377747,432.5923698576973,FALSE
BOYLE STREET,1594,149263.48808030126,104500,330074.95233480504,1981,0,149263.48808030126,77.35188331242149,FALSE
BRANDER GARDENS,919,344651.79542981525,226000,370662.86905960244,1973,0,344651.79542981525,588.7441893362351,FALSE
BRECKENRIDGE GREENS,806,339926.1786600494,383500,114681.34007340242,2002,0,339926.1786600494,365.3244553349876,FALSE
BRINTNELL,1741,396817.92073520983,399500,78997.77852570296,2006,0,396817.92073520983,415.0582968983343,FALSE
BRITANNIA YOUNGSTOWN,1524,223412.40157480288,243000,90195.52539230899,1962,0,223412.40157480288,421.2608091207352,FALSE
BROOKSIDE,625,539588.7999999995,512000,280215.1526334458,1970,0,539588.7999999995,823.6556367999999,FALSE
BROWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
BULYEA HEIGHTS,1228,545741.4495114001,532000,151926.89594561802,1990,0,545741.4495114001,717.9073493485342,FALSE
CAERNARVON,1435,268463.4146341464,307000,119141.27845715216,1975,0,268463.4146341464,472.3107135888501,FALSE
CALDER,1381,254343.95365677052,252500,70955.18141457085,1957,0,254343.95365677052,518.5423482983346,FALSE
CALLAGHAN,888,488458.89639639645,437500,295667.85130838124,2011,0,488458.89639639645,535.5042242117117,FALSE
CALLINGWOOD NORTH,803,211776.46326276453,195000,286600.12291572086,1974,0,211776.46326276453,261.39122914072243,FALSE
CALLINGWOOD SOUTH,1282,189547.58190327574,191500,54191.65830119247,1988,0,189547.58190327574,164.70151716068662,FALSE
CAMERON HEIGHTS,648,635664.3518518523,536500,735160.3745236471,2009,0,635664.3518518523,1108.2169212962963,FALSE
CANON RIDGE,1030,215608.25242718545,215500,97010.98331741734,2006,0,215608.25242718545,422.02347873786425,FALSE
CANORA,1082,222255.54528650653,237000,110472.37565691445,1971,0,222255.54528650653,362.32587550831784,FALSE
CANOSSA,1045,388569.3779904307,391500,60867.654623798364,2003,0,388569.3779904307,957.1553846889956,FALSE
CAPILANO,1194,380706.86767169216,385000,145671.9735997405,1957,0,380706.86767169216,615.5365845896148,FALSE
CARLISLE,1107,295041.5537488708,308000,252710.12524972495,1978,0,295041.5537488708,489.5646838301717,FALSE
CARLTON,1648,374462.98543689254,378000,147681.56113255947,2008,0,374462.98543689254,439.98942694174747,FALSE
CARTER CREST,631,489286.05388272594,487500,148057.9579634551,1995,0,489286.05388272594,559.2456671949286,FALSE
CASHMAN,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,1172,251727.38907849847,195000,170041.08648728125,1977,0,251727.38907849847,412.1338822525596,FALSE
CENTRAL MCDOUGALL,1030,166860.19417475734,131750,145369.65838232392,1978,0,166860.19417475734,171.10830495145638,FALSE
CHAMBERY,786,487923.02798982203,476500,141722.72019009772,2005,0,487923.02798982203,527.7451959287532,FALSE
CHAPPELLE AREA,1143,390517.4978127739,323500,1329628.0739101388,2012,0,390517.4978127739,2578.340639632547,FALSE
CHARLESWORTH,1524,358652.23097112926,371500,113660.40606576801,2009,0,358652.23097112926,398.68268438320223,FALSE
CLAREVIEW TOWN CENTRE,1378,233411.10304789527,208000,150972.8987787773,2006,0,233411.10304789527,220.55369796806968,FALSE
CLOVER BAR AREA,41,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,478,445520.92050209164,391000,204837.42231921232,2003,0,445520.92050209164,232.04032008368202,FALSE
CPR IRVINE,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CRAWFORD PLAINS,1392,305125.71839080495,318500,66307.40394796735,1981,0,305125.71839080495,507.42427873563213,FALSE
CRESTWOOD,902,705932.926829269,520000,731247.1620306529,1955,0,705932.926829269,749.354893569845,FALSE
CROMDALE,779,209522.46469833152,175500,160206.724409753,1975,0,209522.46469833152,170.6115736842105,FALSE
CRYSTALLINA NERA,362,254810.77348066325,144750,712069.3426346735,2013,0,254810.77348066325,1756.5858314917125,FALSE
CRYSTALLINA NERA EAST,2,NA,NA,NA,NA,NA,NA,NA,TRUE
CUMBERLAND,1983,370080.1815431167,378500,81500.33197834558,2002,0,370080.1815431167,415.56192486132124,FALSE
CY BECKER,210,360123.80952380935,165500,1203013.7430376979,2013,0,360123.80952380935,4392.284171904761,FALSE
DALY GROVE,1087,296554.7378104874,313500,75530.01789502696,1980,0,296554.7378104874,500.01289236430546,FALSE
DECHENE,600,415599.16666666674,417000,52254.18403235315,1987,0,415599.16666666674,599.4473883333334,FALSE
DELTON,725,262035.86206896548,252500,61745.55777953433,1952,0,262035.86206896548,531.065955862069,FALSE
DELWOOD,1376,284952.398255814,300500,71117.68035937853,1966,0,284952.398255814,558.5499040697674,FALSE
DESROCHERS AREA,2,NA,NA,NA,NA,NA,NA,NA,TRUE
DONSDALE,587,640161.8398637132,620000,445465.44402205845,2004,0,640161.8398637132,699.9169831345827,FALSE
DOVERCOURT,789,285505.0697084918,289000,68177.06567395026,1954,0,285505.0697084918,632.0563472750317,FALSE
DOWNTOWN,5779,200234.38311126435,204000,143438.2062050447,2002,0,200234.38311126435,24.89284820903274,FALSE
DUGGAN,1212,360885.7260726071,379250,84219.49627795327,1971,0,360885.7260726071,578.6306551155116,FALSE
DUNLUCE,1853,281740.69077172177,312000,142680.77967141726,1979,0,281740.69077172177,532.3587998381005,FALSE
EASTWOOD,1120,227444.19642857154,228750,102378.60686747896,1962,0,227444.19642857154,445.33230375,FALSE
EAUX CLAIRES,1177,333189.464740867,321500,139650.8576120142,2002,0,333189.464740867,449.2697468139335,FALSE
EBBERS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
EDGEMONT,355,480587.32394366246,237000,1104222.0013333797,2013,0,480587.32394366246,7658.594233239437,FALSE
EDMONTON NORTHLANDS,8,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,801,287123.5955056182,314500,87536.90124773774,1976,0,287123.5955056182,544.1044581772784,FALSE
ELLERSLIE,2080,329224.27884615504,338500,119654.08621607978,2004,0,329224.27884615504,519.3736182692293,FALSE
ELLERSLIE INDUSTRIAL,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,791,301056.89001264214,315500,69776.75921478632,1964,0,301056.89001264214,528.8789620733249,FALSE
ELMWOOD PARK,412,235074.0291262135,259500,92653.39739552703,1959,0,235074.0291262135,575.1930606796116,FALSE
ELSINORE,842,399021.9714964372,416000,111154.31712644812,1996,0,399021.9714964372,597.2885519002376,FALSE
EMPIRE PARK,1004,204371.01593625458,179500,60339.89838037581,1983,0,204371.01593625458,233.60429880478085,FALSE
ERMINESKIN,1897,201391.67105956652,204500,142657.7001187305,2002,0,201391.67105956652,190.28712198207685,FALSE
EVANSDALE,1607,265791.5370255129,311500,102996.30222510204,1972,0,265791.5370255129,480.87109085252024,FALSE
FALCONER HEIGHTS,608,497166.11842105223,521250,140289.5524287469,1997,0,497166.11842105223,556.7215296052632,FALSE
FOREST HEIGHTS,1463,388949.0772385511,370500,137964.58376071343,1957,0,388949.0772385511,528.5437423103212,FALSE
FRASER,1364,287589.4428152489,278500,226449.01892404575,1981,0,287589.4428152489,554.3474215542518,FALSE
FULTON PLACE,963,333845.79439252353,350000,105600.95991217824,1956,0,333845.79439252353,547.2301682242991,FALSE
GAGNON ESTATE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
GAINER INDUSTRIAL,235,234561.70212765952,234500,28500.4764781844,2010,0,234561.70212765952,74.24749276595745,FALSE
GARIEPY,754,434422.4137931037,462750,154028.62400721156,1979,0,434422.4137931037,553.8082201591512,FALSE
GARNEAU,2140,357257.24299065233,339000,276633.137514767,1978,0,357257.24299065233,154.47058808411202,FALSE
GLASTONBURY,2431,350025.7095845323,360500,136440.81857160662,2003,0,350025.7095845323,369.3648553681616,FALSE
GLENGARRY,1186,247943.08600337236,283750,81186.38455150274,1962,0,247943.08600337236,439.64314333895436,FALSE
GLENORA,1503,605645.3759148346,499500,459538.54871298594,1951,0,605645.3759148346,562.0422661343977,FALSE
GLENRIDDING AREA,479,373568.8935281839,318500,1087857.512269449,2013,0,373568.8935281839,3724.1707987473906,FALSE
GLENWOOD,1761,240137.98977853573,251500,93997.96440156856,1970,0,240137.98977853573,416.98403452583767,FALSE
GOLD BAR,947,343823.125659979,345000,136010.47957210295,1958,0,343823.125659979,595.613262935586,FALSE
GOODRIDGE CORNERS,7,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,22,NA,NA,NA,NA,NA,NA,NA,TRUE
GRANDVIEW HEIGHTS,376,667009.308510638,650500,302283.9160675282,1963,0,667009.308510638,821.9665425531915,FALSE
GRANVILLE,557,398464.99102333933,420000,415317.29239040613,2012,0,398464.99102333933,1432.1925529622977,FALSE
GREENFIELD,1419,378782.94573643396,388000,93974.57548346139,1967,0,378782.94573643396,591.1743960535588,FALSE
GREENVIEW,1011,335280.9099901084,355000,104498.72196652196,1978,0,335280.9099901084,572.2591867457965,FALSE
GRIESBACH,1136,492305.89788732684,390500,1805347.6946657095,2010,0,492305.89788732684,1655.838624119718,FALSE
GROVENOR,976,375459.01639344264,345500,147402.06261179328,1954,0,375459.01639344264,559.6677703893442,FALSE
