Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,169735.37234042553,167000,7998.986527116626,1972,0,169735.37234042553,223.95551861702126,FALSE
ALBANY,509,359111.9842829081,313000,172790.78034842337,2013,0,359111.9842829081,1037.5787111984273,FALSE
ALBERTA AVENUE,2317,239636.81484678466,229000,70302.05503404091,1942,0,239636.81484678466,382.9431213206733,FALSE
ALDERGROVE,1624,324279.5566502461,372000,205082.16134715953,1976,0,324279.5566502461,532.9735264778325,FALSE
ALLARD,1752,393209.47488584294,383500,386849.4348211277,2014,0,393209.47488584294,588.9211010273973,FALSE
ALLENDALE,920,429672.2826086956,418250,108539.74336768371,1953,0,429672.2826086956,473.1355804347826,FALSE
AMBLESIDE,2545,406132.2200392923,387500,168604.87850067797,2011,0,406132.2200392923,397.8784615717094,FALSE
ANTHONY HENDAY,40,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,28,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,40,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,33,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,41,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,344,387933.1395348837,389750,99846.73330767365,1955,0,387933.1395348837,543.6213284883721,FALSE
ASPEN GARDENS,706,433487.96033994283,484750,214690.10371925117,1966,0,433487.96033994283,546.2665113314448,FALSE
ATHLONE,1109,307343.5527502255,311500,80276.13729356024,1979,0,307343.5527502255,491.968619386835,FALSE
AVONMORE,942,398513.8004246288,400000,111019.05189531588,1956,0,398513.8004246288,547.405304670913,FALSE
BALWIN,1253,263590.1835594574,288500,80101.75392483789,1962,0,263590.1835594574,506.9275985634477,FALSE
