Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,160779.25531914894,160000,7813.01106129841,1972,0,160779.25531914894,223.95551861702128,FALSE
ALBANY,515,333501.9417475732,290500,175700.4243059208,2013,0,333501.9417475732,1025.710598058252,FALSE
ALBERTA AVENUE,2319,244430.35791289355,232000,74395.40898353193,1941,0,244430.35791289355,383.31279607589477,FALSE
ALDERGROVE,1608,322449.00497512385,368000,178716.8410737784,1976,0,322449.00497512385,516.4524315920397,FALSE
ALLARD,1262,450290.41204437515,408500,539080.2604545314,2014,0,450290.41204437515,829.0958423137879,FALSE
ALLENDALE,914,413069.4748358861,403250,104735.654510211,1952,0,413069.4748358861,477.4055306345733,FALSE
AMBLESIDE,2506,370299.88028731337,351500,207634.69465178333,2011,0,370299.88028731337,450.1838251396647,FALSE
ANTHONY HENDAY,40,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,27,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,13,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,16,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,17,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,20,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,37,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,33,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,43,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,24,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,344,372337.2093023256,375500,94530.45514342825,1955,0,372337.2093023256,543.6213284883721,FALSE
ASPEN GARDENS,706,435133.1444759201,491500,207813.36411342953,1966,0,435133.1444759201,546.2665113314447,FALSE
ATHLONE,1072,329658.11567164166,338750,89383.67372859042,1969,0,329658.11567164166,502.1030036380597,FALSE
AVONMORE,941,386356.0042507971,385500,106881.29595030648,1956,0,386356.0042507971,547.9875621679065,FALSE
BALWIN,1248,274322.51602564147,300250,85213.56225802463,1962,0,274322.51602564147,507.4665432692308,FALSE
BANNERMAN,1163,243592.86328460803,218500,102449.6936739059,1978,0,243592.86328460803,382.12287188306135,FALSE
BARANOW,702,218426.638176638,218000,61707.71692350715,2008,0,218426.638176638,124.76907749287757,FALSE
