Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ALBANY,234,573745.7264957265,577000,102437.70473198572,2013,0,573745.7264957265,1075.1965811965824,FALSE
ALBERTA AVENUE,2179,231656.4938044974,213000,74418.97417321664,1942,0,231656.4938044974,384.2739788893986,FALSE
ALCES,406,207625.61576354736,134250,413920.1094670629,1991,0,207625.61576354736,4094.3054187191956,FALSE
ALDERGROVE,1101,402085.3769300636,392500,182474.35554462424,1978,0,402085.3769300636,647.1180744777474,FALSE
ALLARD,1936,534266.5289256197,504750,159912.57215868097,2014,0,534266.5289256197,403.5061983471072,FALSE
ALLENDALE,891,443679.5735129071,406500,124695.03593481249,1955,0,443679.5735129071,460.7912457912455,FALSE
AMBLESIDE,1564,566935.7416879795,577750,127072.41801072036,2011,0,566935.7416879795,453.9303069053705,FALSE
ANTHONY HENDAY,37,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,11,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,18,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,12,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,13,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,16,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,17,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH BLACKBURNE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH EAST,24,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,26,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,17,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,333,402632.1321321322,379500,91093.04765944602,1955,0,402632.1321321322,558.4504504504505,FALSE
ASPEN GARDENS,527,650425.996204934,572000,281233.28210170264,1966,0,650425.996204934,670.8804554079696,FALSE
ASTER,724,393792.12707182294,359000,730057.475110152,2022,0,393792.12707182294,1476.2624309392247,FALSE
ATHLONE,998,297458.41683366714,302000,66626.60006188229,1963,0,297458.41683366714,523.7194388777557,FALSE
AVONMORE,834,393914.2685851321,372000,114561.47466245077,1956,0,393914.2685851321,597.8872901678658,FALSE
BALWIN,1109,259807.0333633906,266500,60642.31036234375,1962,0,259807.0333633906,542.6348061316502,FALSE
BANNERMAN,558,322456.0931899642,314000,49771.879507773905,1978,0,322456.0931899642,562.9659498207885,FALSE
BATURYN,1243,345057.1198712791,331000,305417.80067078164,1977,0,345057.1198712791,592.6870474658089,FALSE
BEACON HEIGHTS,1054,251415.0853889943,244500,61605.28746487535,1958,0,251415.0853889943,566.3235294117648,FALSE
BEARSPAW,588,502369.04761904734,475750,140146.8165236547,1984,0,502369.04761904734,642.8758503401361,FALSE
BEAUMARIS,885,445183.61581920896,430000,155996.17632376446,1981,0,445183.61581920896,645.8067796610169,FALSE
BELGRAVIA,762,806458.0052493438,706500,353884.7692441428,1953,0,806458.0052493438,647.607611548557,FALSE
BELLE RIVE,1080,451296.75925926,454500,114519.10629997731,1999,0,451296.75925926,534.6490740740733,FALSE
BELLEVUE,470,359377.65957446804,334500,107473.03143075405,1948,0,359377.65957446804,477.8148936170213,FALSE
BELMEAD,828,424963.76811594225,414500,253596.2117006642,1976,0,424963.76811594225,703.3816425120774,FALSE
BELMONT,1023,332307.4291300099,337500,63454.454316010546,1976,0,332307.4291300099,512,FALSE
BELVEDERE,890,270664.6067415731,270500,51567.707903678456,1964,0,270664.6067415731,559.8426966292134,FALSE
BERGMAN,589,289976.2308998301,301500,101164.799268025,1983,0,289976.2308998301,584.1663837011885,FALSE
BEVERLY HEIGHTS,1212,290620.87458745873,278000,81888.80167456901,1958,0,290620.87458745873,564.2978547854788,FALSE
BISSET,771,369709.46822308685,363000,53375.962789844074,1986,0,369709.46822308685,552.4046692607004,FALSE
BLACKBURNE,394,495427.66497461917,467500,121114.86660229217,1996,0,495427.66497461917,658.8096446700505,FALSE
BLACKMUD CREEK,748,565558.1550802137,535500,143616.2297448418,2002,0,565558.1550802137,524.1751336898395,FALSE
BLACKMUD CREEK RAVINE,3,NA,NA,NA,NA,NA,NA,NA,TRUE
BLATCHFORD AREA,186,309381.7204301073,205250,242432.079068238,2022,0,309381.7204301073,252.75806451612902,FALSE
BLUE QUILL,533,487050.65666041273,488000,68739.06792468499,1978,0,487050.65666041273,667.9249530956847,FALSE
BLUE QUILL ESTATES,265,619084.9056603773,589500,212343.81818122874,1979,0,619084.9056603773,756.7735849056603,FALSE
BONNIE DOON,1231,534831.8440292449,470500,218610.13613114943,1972,0,534831.8440292449,501.7018683996757,FALSE
BOYLE STREET,67,NA,NA,NA,NA,NA,NA,NA,TRUE
BRANDER GARDENS,314,714584.394904459,587750,636003.8215809771,1973,0,714584.394904459,1223.0095541401286,FALSE
BRECKENRIDGE GREENS,492,436467.4796747968,433000,42124.814048307344,1999,0,436467.4796747968,520.4674796747968,FALSE
BRINTNELL,1629,429356.9674647023,425000,57738.74255242475,2006,0,429356.9674647023,420.8557397176181,FALSE
BRITANNIA YOUNGSTOWN,914,299645.5142231948,289500,63154.61257410096,1959,0,299645.5142231948,588.0032822757107,FALSE
BROOKSIDE,597,640144.0536013403,552500,380549.1100855398,1970,0,640144.0536013403,853.8693467336687,FALSE
BULYEA HEIGHTS,1064,654799.342105263,611000,151142.08335161913,1990,0,654799.342105263,712.7781954887222,FALSE
CAERNARVON,941,332442.61424017005,327000,39035.13694272381,1974,0,332442.61424017005,561.4388947927737,FALSE
CALDER,1284,260744.93769470396,250250,77058.93634341213,1957,0,260744.93769470396,535.0085669781926,FALSE
CALLAGHAN,695,594361.1510791365,579000,199878.5973432537,2011,0,594361.1510791365,485.33812949640344,FALSE
CALLINGWOOD NORTH,129,428232.5581395351,368000,762465.9112423887,1972,0,428232.5581395351,700.9922480620157,FALSE
CAMERON HEIGHTS,758,830331.7941952515,619250,530028.5756656334,2011,0,830331.7941952515,739.2968337730874,FALSE
CANON RIDGE,170,353782.3529411765,342500,82673.35908334207,1989,0,353782.3529411765,553.3941176470587,FALSE
CANORA,644,305906.83229813667,276250,85884.35667524567,1975,0,305906.83229813667,496.9984472049688,FALSE
CANOSSA,953,416825.28856243443,416000,42736.22143360238,2003,0,416825.28856243443,452.15215110178286,FALSE
CAPILANO,1132,462306.53710247355,429000,152794.25418792095,1957,0,462306.53710247355,642.387809187279,FALSE
CARLISLE,813,338923.12423124234,318500,331877.241803612,1978,0,338923.12423124234,558.1340713407133,FALSE
CARLTON,1362,467926.9456681353,466500,105962.04067491644,2010,0,467926.9456681353,475.82672540381986,FALSE
CARTER CREST,438,632166.6666666665,611250,112035.70178495324,1994,0,632166.6666666665,662.0205479452054,FALSE
CASHMAN,1,NA,NA,NA,NA,NA,NA,NA,TRUE
CASSELMAN,338,410008.8757396449,400250,64526.142503547155,1986.5,0,410008.8757396449,686.4940828402366,FALSE
CAVANAGH,1153,484594.1023417171,454000,153790.90337765505,2020,0,484594.1023417171,428.31483087597496,FALSE
CENTRAL MCDOUGALL,120,344875,274000,374170.282371655,1946,0,344875,681.3583333333333,FALSE
CHAMBERY,785,573150.9554140132,520000,183466.4682626354,2005,0,573150.9554140132,526.4356687898089,FALSE
CHAPPELLE,4290,451968.8811188827,434000,418401.0981364731,2017,0,451968.8811188827,512.9916083916087,FALSE
CHARLESWORTH,2211,468460.1990049758,458000,120757.4716827088,2012,0,468460.1990049758,379.25011307100885,FALSE
CLAREVIEW TOWN CENTRE,172,369168.60465116275,385250,56873.698710908175,2004,0,369168.60465116275,412.2151162790698,FALSE
CLOVER BAR AREA,32,NA,NA,NA,NA,NA,NA,NA,TRUE
CLOVERDALE,189,648206.3492063491,622000,243529.5424472759,1990,0,648206.3492063491,412.22222222222223,FALSE
CRAWFORD PLAINS,1157,351805.96369922213,350500,48604.91175902376,1983,0,351805.96369922213,566.3612791702683,FALSE
CRESTWOOD,857,939439.3232205374,671000,911434.5718649599,1956,0,939439.3232205374,775.9568261376896,FALSE
CROMDALE,151,538566.225165563,470000,275686.14204983594,1943,0,538566.225165563,558.2649006622518,FALSE
CRYSTALLINA NERA EAST,511,302486.30136986234,159000,718731.1401162222,2022,0,302486.30136986234,1232.0450097847302,FALSE
CRYSTALLINA NERA WEST,964,475308.0912863069,464750,126047.19400362256,2017,0,475308.0912863069,499.1566390041469,FALSE
CUMBERLAND,1728,411952.5462962961,405750,53196.11490398518,2002,0,411952.5462962961,433.72395833333405,FALSE
CY BECKER,1339,412397.6848394323,419500,149911.8873811999,2018,0,412397.6848394323,512.136669156089,FALSE
DALY GROVE,854,357779.27400468383,350500,55469.24037134309,1980,0,357779.27400468383,570.0913348946135,FALSE
DECHENE,531,471149.7175141243,469500,50418.593969334164,1986,0,471149.7175141243,613.6930320150659,FALSE
DECOTEAU,61,NA,NA,NA,NA,NA,NA,NA,TRUE
DELTON,711,256590.01406469767,242500,70187.7134938357,1952,0,256590.01406469767,525.76511954992975,FALSE
DELWOOD,1290,295356.5891472868,293500,51770.15480584184,1966,0,295356.5891472868,582.7248062015503,FALSE
DESROCHERS AREA,1119,427911.9749776592,439500,146991.44639278634,2019,0,427911.9749776592,322.8355674709561,FALSE
DONSDALE,413,882205.8111380141,727000,570028.0205300876,2003,0,882205.8111380141,895.6949152542379,FALSE
DOVERCOURT,763,317982.9619921363,313500,58336.37725660608,1954,0,317982.9619921363,646.05373525557,FALSE
DOWNTOWN,8,NA,NA,NA,NA,NA,NA,NA,TRUE
DUGGAN,1069,427807.76426566887,422500,49383.898435405645,1971,0,427807.76426566887,627.9494855004677,FALSE
DUNLUCE,1306,345434.91577335383,340000,195012.07638770135,1979,0,345434.91577335383,651.3078101071978,FALSE
EASTWOOD,828,255634.66183574888,230750,84279.18807134598,1954,0,255634.66183574888,523.5398550724636,FALSE
EAUX CLAIRES,770,424124.02597402595,405000,119916.36067377329,2001,0,424124.02597402595,613.5987012987003,FALSE
EBBERS,368,445277.17391304346,413000,100478.84303259362,2017,0,445277.17391304346,355.85054347826076,FALSE
EDGEMONT,2486,480305.71198712743,454500,398944.806477346,2019,0,480305.71198712743,1115.2546259050648,FALSE
EDMONTON ENERGY AND TECHNOLOGY PARK,99,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON NORTHLANDS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH CENTRAL,73,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH CENTRAL EAST,14,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH EAST,75,NA,NA,NA,NA,NA,NA,NA,TRUE
EDMONTON SOUTH WEST,46,NA,NA,NA,NA,NA,NA,NA,TRUE
EKOTA,570,365703.5087719298,361750,49764.05477447134,1975,0,365703.5087719298,630.3561403508772,FALSE
ELLERSLIE,1221,436619.16461916466,424500,134361.89939661277,2004,0,436619.16461916466,722.5323505323447,FALSE
ELLERSLIE INDUSTRIAL,9,NA,NA,NA,NA,NA,NA,NA,TRUE
ELMWOOD,745,325415.43624161073,324500,42791.21720010656,1963,0,325415.43624161073,554.5771812080537,FALSE
ELMWOOD PARK,333,268282.28228228225,262000,71575.03993546529,1958,0,268282.28228228225,678.1531531531532,FALSE
ELSINORE,768,417022.135416667,437500,113543.47520229523,1996,0,417022.135416667,537.6809895833339,FALSE
EMPIRE PARK,135,314851.85185185185,307500,51966.94823858351,1964,0,314851.85185185185,438.56296296296296,FALSE
ERMINESKIN,346,390604.0462427746,390750,60534.74877842825,1978,0,390604.0462427746,570.9104046242775,FALSE
EVANSDALE,1129,339962.79893711256,334500,50297.24533116785,1972,0,339962.79893711256,606.6031886625332,FALSE
FALCONER HEIGHTS,453,582016.5562913908,556000,105229.43355097839,1997,0,582016.5562913908,639.6622516556292,FALSE
FOREST HEIGHTS,1379,490355.69253081916,443000,166186.17544098612,1958,0,490355.69253081916,541.2958665699787,FALSE
FRASER,1277,436823.0227094763,365500,252236.51015613554,1993,0,436823.0227094763,523.8739232576355,FALSE
FULTON PLACE,835,388381.4371257485,375000,100533.88814026273,1956,0,388381.4371257485,614.3700598802394,FALSE
GARIEPY,594,507382.9966329966,510250,130775.92809747957,1979,0,507382.9966329966,628.4680134680135,FALSE
GARNEAU,508,617254.9212598423,514250,519160.67283295334,1940,0,617254.9212598423,442.16929133858264,FALSE
GLASTONBURY,1390,470532.3741007193,452250,107613.84396036678,2002,0,470532.3741007193,477.92805755395676,FALSE
GLENGARRY,975,269184.10256410256,282000,58263.37922676393,1962,0,269184.10256410256,500.5753846153846,FALSE
GLENORA,1215,947701.2345679014,814000,547688.9671473061,1951,0,947701.2345679014,674.6460905349796,FALSE
GLENRIDDING HEIGHTS,1534,475553.1290743149,448000,328403.71686756745,2016,0,475553.1290743149,654.7594524119864,FALSE
GLENRIDDING RAVINE,1618,446193.1396786162,469750,196935.5400190731,2021,0,446193.1396786162,480.3343634116207,FALSE
GLENWOOD,986,328457.4036511157,314250,85081.4164332474,1962,0,328457.4036511157,633.6004056795128,FALSE
GOLD BAR,906,378004.9668874172,358500,120919.28373804835,1958,0,378004.9668874172,611.485651214128,FALSE
GOODRIDGE CORNERS,10,NA,NA,NA,NA,NA,NA,NA,TRUE
GORMAN,115,214734.78260869582,85500,540091.4815368598,1975,0,214734.78260869582,4885.243478260864,FALSE
GRANDVIEW HEIGHTS,368,925763.5869565218,826500,434698.98737420124,1964,0,925763.5869565218,828.7608695652173,FALSE
GRANVILLE,792,562543.5606060605,545750,437087.546228978,2014,0,562543.5606060605,766.0984848484875,FALSE
GRAYDON HILL,368,486460.597826087,439500,141806.27475681235,2018,0,486460.597826087,387.4809782608694,FALSE
GREENFIELD,1372,454938.77551020414,448250,80119.55807752225,1967,0,454938.77551020414,605.6239067055394,FALSE
GREENVIEW,784,425139.66836734704,419250,85869.85204101056,1978,0,425139.66836734704,637.6989795918369,FALSE
GRIESBACH,1512,513285.0529100533,502000,199944.34639665755,2014,0,513285.0529100533,403.18253968253964,FALSE
GROVENOR,937,449336.17929562414,381500,221969.12227397523,1954,0,449336.17929562414,550.2817502668095,FALSE
