Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,143207.4468085106,140500,7495.032870541421,1972,0,143207.4468085106,223.95551861702128,FALSE
ALBANY,101,261069.30693069316,163000,501340.1491487738,2012,0,261069.30693069316,2427.3061089108915,FALSE
ALBERTA AVENUE,2307,212930.21239705247,204000,60107.20317448465,1940,0,212930.21239705247,385.65996012136975,FALSE
ALDERGROVE,1608,300193.09701492515,341500,148823.34552282232,1976,0,300193.09701492515,516.4524315920397,FALSE
ALLARD,459,388167.75599128514,328000,832838.8180828583,2011,0,388167.75599128514,2781.0870958605665,FALSE
ALLENDALE,889,356320.0224971877,346500,90809.65703249771,1952,0,356320.0224971877,491.85254218222724,FALSE
AMBLESIDE,1337,382316.7539267013,377500,175218.30076418564,2010,0,382316.7539267013,945.1622251308929,FALSE
ANTHONY HENDAY,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,5,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,4,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,344,318797.9651162791,320000,80326.62383858109,1955,0,318797.9651162791,543.6213284883721,FALSE
ASPEN GARDENS,705,401565.2482269499,448500,176401.6393071728,1966,0,401565.2482269499,546.1737475177306,FALSE
ATHLONE,1031,283689.621726479,289500,69210.06211536087,1965,0,283689.621726479,513.3211096023279,FALSE
AVONMORE,976,323928.7909836069,334250,102195.97965384235,1956,0,323928.7909836069,528.601455942623,FALSE
BALWIN,1241,234128.92828364196,253000,65073.26436456199,1962,0,234128.92828364196,509.7387485898469,FALSE
BANNERMAN,1163,226046.43164230385,200000,88965.54813222677,1978,0,226046.43164230385,382.1228718830613,FALSE
BARANOW,448,226811.38392857136,237000,61036.94395883825,2004,0,226811.38392857136,163.8989948660714,FALSE
BATURYN,1659,286035.5635925259,297500,207762.85820218245,1978,0,286035.5635925259,530.8273170584689,FALSE
BEACON HEIGHTS,1120,231157.14285714293,235500,49436.25301813309,1958,0,231157.14285714293,543.8476480357143,FALSE
BEARSPAW,784,408950.8928571427,396500,103742.93038970363,1984,0,408950.8928571427,597.8893992346939,FALSE
BEAUMARIS,1644,314003.6496350355,340000,143062.59983999177,1982,0,314003.6496350355,442.0386307785887,FALSE
BELGRAVIA,911,575531.2843029638,517500,310577.13444134814,1953,0,575531.2843029638,597.582524698134,FALSE
BELLE RIVE,1184,407084.45945945906,419500,108778.70994822492,1999,0,407084.45945945906,511.88051013513507,FALSE
BELLEVUE,471,291935.2441613588,284000,70259.89405523626,1947,0,291935.2441613588,477.2591592356688,FALSE
BELMEAD,1357,310955.04789977893,333500,173589.8510848126,1977,0,310955.04789977893,522.9226050110537,FALSE
BELMONT,1669,264701.91731575766,265500,77093.91736475081,1976,0,264701.91731575766,411.092027561414,FALSE
BELVEDERE,1943,193747.2979927944,211000,73624.74412263736,1972.5,0,193747.2979927944,310.84715440041134,FALSE
BERGMAN,598,275117.8929765887,300750,106305.45996482763,1983,0,275117.8929765887,619.0139682274247,FALSE
BEVERLY HEIGHTS,1202,281621.04825291183,276750,74337.17453805162,1958,0,281621.04825291183,572.6897628951747,FALSE
BISSET,1206,261250.41459369866,293500,98675.82144789673,1982,0,261250.41459369866,409.9185273631841,FALSE
BLACKBURNE,595,405831.9327731092,403500,121441.15805951958,1997,0,405831.9327731092,566.3245714285714,FALSE
BLACKMUD CREEK,957,438213.68861023994,432000,184239.8852150579,2002,0,438213.68861023994,466.4458474399163,FALSE
BLACKMUD CREEK RAVINE,2,NA,NA,NA,NA,NA,NA,NA,TRUE
BLUE QUILL,1027,316261.9279454722,278000,132695.31575741366,1978,0,316261.9279454722,446.6564765335928,FALSE
BLUE QUILL ESTATES,366,462560.1092896176,468500,205892.13280156447,1979,0,462560.1092896176,630.7081010928962,FALSE
BONNIE DOON,1540,380888.96103896043,342000,180081.15186098742,1969,0,380888.96103896043,434.92558668831174,FALSE
BOYLE STREET,1272,187643.86792452834,126000,354935.3346675562,1979,0,187643.86792452834,98.3331139937107,FALSE
BRANDER GARDENS,918,346296.8409586053,232000,396498.0315867516,1973,0,346296.8409586053,581.2730664488015,FALSE
BRECKENRIDGE GREENS,806,340462.158808933,375000,110303.28937529834,2002,0,340462.158808933,365.3244553349876,FALSE
BRINTNELL,1688,376446.9786729858,381000,97599.50010740783,2006,0,376446.9786729858,454.1106428909953,FALSE
BRITANNIA YOUNGSTOWN,1505,223061.4617940206,238000,83951.49057127189,1960,0,223061.4617940206,424.0095900996685,FALSE
BROOKSIDE,625,537528,514000,277488.37397683476,1970,0,537528,823.6556367999999,FALSE
BULYEA HEIGHTS,1227,531825.9983700083,522000,145925.49077733763,1990,0,531825.9983700083,694.3430334148329,FALSE
CAERNARVON,1392,257302.8017241381,295500,85612.3988206636,1975,0,257302.8017241381,472.35803879310345,FALSE
CALDER,1373,241812.8186453023,239000,67204.446320477,1957,0,241812.8186453023,523.0872476329206,FALSE
CALLAGHAN,787,445344.9809402787,397000,388809.7116094521,2010,0,445344.9809402787,748.7262480304955,FALSE
CALLINGWOOD NORTH,802,212046.1346633417,197000,247218.1690074836,1974,0,212046.1346633417,259.64452369077316,FALSE
CALLINGWOOD SOUTH,1216,187843.3388157893,189500,50717.290385720255,1988,0,187843.3388157893,165.82242351973704,FALSE
CAMERON HEIGHTS,525,647600,530500,586253.5575829165,2009,0,647600,1501.0641790476188,FALSE
CANON RIDGE,831,242061.37184115546,235500,65670.13102223286,2004,0,242061.37184115546,482.6937173285195,FALSE
CANORA,1084,216221.86346863452,226250,94292.58355177125,1971,0,216221.86346863452,365.48856392988944,FALSE
CANOSSA,1045,372686.12440191384,375500,58453.39490781415,2003,0,372686.12440191384,957.633082296651,FALSE
CAPILANO,1195,365700.4184100415,372500,137916.42363292899,1957,0,365700.4184100415,615.0244962343096,FALSE
CARLISLE,1105,285128.05429864215,297000,217037.09199771206,1978,0,285128.05429864215,489.3941610859728,FALSE
CARLTON,1266,345636.25592417043,343500,208734.59185918167,2005,0,345636.25592417043,635.968072669826,FALSE
CARTER CREST,631,493515.0554675117,504500,155321.69692247728,1995,0,493515.0554675117,559.2456671949286,FALSE
CASSELMAN,1162,243251.7211703959,193000,150749.5245100799,1977,0,243251.7211703959,393.4662452667814,FALSE
CENTRAL MCDOUGALL,1032,167451.06589147297,132000,129207.31346705154,1976.5,0,167451.06589147297,175.6858252906977,FALSE
CHAMBERY,786,428898.2188295167,436500,124232.94258086738,2004,0,428898.2188295167,527.7427582697201,FALSE
