Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
ABBOTTSFIELD,376,143401.59574468085,142000,8277.497052056784,1972,0,143401.59574468085,223.95551861702128,FALSE
ALBANY,584,323478.59589041147,260000,160732.70526807397,2013,0,323478.59589041147,404.51171746575346,FALSE
ALBERTA AVENUE,2334,225527.84918594686,212000,62476.50459290949,1943,0,225527.84918594686,375.4151110111397,FALSE
ALDERGROVE,1598,299310.3879849816,342500,182902.91991569707,1976,0,299310.3879849816,514.9157702127659,FALSE
ALLARD,2481,398554.4135429262,382000,175511.12127497315,2015,0,398554.4135429262,341.3878594115276,FALSE
ALLENDALE,949,422676.5015806113,395500,122550.39945735557,1955,0,422676.5015806113,459.36832665964175,FALSE
AMBLESIDE,2553,391664.1206423822,394500,167820.44072933216,2011,0,391664.1206423822,281.40290470035274,FALSE
ANTHONY HENDAY,37,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY BIG LAKE,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CASTLEDOWNS,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY CLAREVIEW,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY ENERGY PARK,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY HORSE HILL,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY LAKE DISTRICT,19,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY MISTATIM,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY RAMPART,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH,21,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH BLACKBURNE,15,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTH WEST,36,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY SOUTHEAST,33,NA,NA,NA,NA,NA,NA,NA,TRUE
ANTHONY HENDAY TERWILLEGAR,22,NA,NA,NA,NA,NA,NA,NA,TRUE
ARGYLL,335,388323.8805970149,374500,78805.24597562726,1955,0,388323.8805970149,556.3248208955224,FALSE
ASPEN GARDENS,673,436919.0193164927,477000,233509.5189522232,1966,0,436919.0193164927,570.6374190193163,FALSE
ASTER,12,NA,NA,NA,NA,NA,NA,NA,TRUE
